iter	Passed	Remaining
0	154	154267
1	156	78149
2	158	52596
3	159	39624
4	159	31835
5	160	26654
6	161	22947
7	162	20152
8	163	17979
9	164	16238
10	164	14816
11	165	13632
12	166	12627
13	167	11767
14	167	11022
15	168	10382
16	170	9875
17	172	9388
18	172	8929
19	173	8514
20	174	8149
21	175	7805
22	176	7490
23	177	7201
24	177	6935
25	178	6692
26	179	6468
27	180	6257
28	180	6060
29	181	5876
30	182	5704
31	185	5596
32	186	5459
33	187	5319
34	188	5185
35	188	5058
36	189	4937
37	190	4830
38	191	4724
39	192	4619
40	193	4520
41	194	4425
42	194	4335
43	195	4248
44	196	4165
45	197	4094
46	199	4046
47	200	3976
48	201	3908
49	202	3841
50	203	3780
51	203	3717
52	204	3658
53	205	3599
54	206	3544
55	207	3489
56	207	3436
57	208	3386
58	209	3338
59	210	3291
60	212	3267
61	213	3226
62	214	3186
63	215	3145
64	216	3107
65	216	3069
66	217	3030
67	218	2993
68	219	2956
69	219	2922
70	220	2887
71	221	2854
72	222	2821
73	223	2791
74	223	2760
75	224	2730
76	226	2716
77	227	2693
78	228	2667
79	229	2640
80	230	2614
81	231	2589
82	231	2561
83	232	2538
84	233	2513
85	234	2490
86	235	2467
87	235	2444
88	236	2422
89	237	2400
90	238	2379
91	238	2358
92	241	2350
93	242	2337
94	243	2319
95	244	2301
96	245	2282
97	246	2265
98	246	2246
99	247	2228
100	248	2210
101	249	2193
102	249	2175
103	250	2158
104	251	2141
105	252	2125
106	252	2109
107	253	2093
108	254	2078
109	257	2080
110	258	2071
111	260	2063
112	261	2053
113	262	2039
114	263	2025
115	263	2011
116	264	1997
117	265	1983
118	266	1970
119	266	1957
120	267	1945
121	268	1931
122	269	1919
123	272	1922
124	273	1914
125	274	1906
126	275	1894
127	276	1885
128	277	1874
129	278	1864
130	279	1852
131	280	1841
132	280	1830
133	281	1819
134	282	1808
135	283	1797
136	283	1787
137	284	1777
138	286	1776
139	287	1767
140	288	1758
141	289	1746
142	290	1738
143	290	1728
144	291	1719
145	292	1709
146	293	1700
147	293	1691
148	294	1682
149	295	1673
150	296	1664
151	296	1655
152	297	1647
153	298	1638
154	300	1636
155	301	1632
156	302	1624
157	303	1616
158	304	1609
159	305	1601
160	305	1592
161	306	1584
162	307	1576
163	307	1569
164	308	1561
165	309	1554
166	310	1547
167	310	1540
168	311	1532
169	312	1526
170	316	1534
171	317	1528
172	318	1521
173	319	1515
174	320	1509
175	320	1502
176	321	1495
177	322	1488
178	323	1482
179	323	1475
180	324	1468
181	325	1462
182	326	1455
183	326	1449
184	327	1443
185	328	1437
186	330	1438
187	331	1433
188	332	1428
189	333	1423
190	334	1417
191	335	1411
192	336	1405
193	336	1399
194	338	1395
195	338	1390
196	339	1384
197	340	1378
198	341	1373
199	341	1367
200	342	1362
201	346	1367
202	347	1363
203	348	1359
204	349	1355
205	350	1350
206	351	1345
207	351	1340
208	352	1335
209	353	1331
210	354	1326
211	355	1321
212	356	1316
213	356	1310
214	357	1306
215	359	1303
216	360	1299
217	361	1295
218	362	1291
219	363	1287
220	364	1283
221	364	1278
222	365	1274
223	367	1271
224	367	1267
225	368	1262
226	369	1258
227	370	1254
228	371	1252
229	375	1256
230	377	1255
231	378	1254
232	379	1250
233	380	1245
234	381	1241
235	382	1237
236	383	1233
237	384	1230
238	385	1226
239	385	1222
240	390	1228
241	390	1224
242	391	1220
243	392	1216
244	393	1212
245	394	1208
246	395	1204
247	395	1200
248	396	1196
249	397	1192
250	398	1187
251	399	1184
252	399	1180
253	400	1176
254	403	1178
255	404	1175
256	405	1172
257	406	1168
258	407	1165
259	408	1161
260	409	1158
261	411	1158
262	412	1154
263	412	1151
264	413	1147
265	414	1143
266	415	1139
267	418	1142
268	419	1140
269	420	1137
270	422	1135
271	424	1135
272	425	1131
273	425	1128
274	426	1124
275	427	1120
276	428	1117
277	428	1113
278	429	1110
279	430	1106
280	433	1108
281	434	1106
282	435	1103
283	436	1100
284	437	1097
285	438	1093
286	438	1090
287	439	1086
288	440	1083
289	441	1079
290	441	1076
291	442	1073
292	443	1069
293	444	1066
294	444	1063
295	445	1060
296	448	1061
297	449	1059
298	450	1056
299	451	1052
300	452	1049
301	452	1046
302	453	1043
303	454	1040
304	455	1037
305	455	1034
306	456	1030
307	457	1027
308	458	1024
309	458	1021
310	459	1018
311	460	1015
312	464	1020
313	466	1019
314	467	1016
315	468	1014
316	470	1012
317	471	1010
318	472	1008
319	474	1007
320	475	1006
321	479	1008
322	479	1006
323	480	1003
324	481	1000
325	482	997
326	483	995
327	484	993
328	485	990
329	486	987
330	487	985
331	488	982
332	489	980
333	490	977
334	492	978
335	494	976
336	495	973
337	495	971
338	496	968
339	497	965
340	498	963
341	499	960
342	500	957
343	500	955
344	501	952
345	502	949
346	503	947
347	504	944
348	505	942
349	505	939
350	508	940
351	509	938
352	510	935
353	511	932
354	512	930
355	513	928
356	513	925
357	514	922
358	515	920
359	516	917
360	517	915
361	517	912
362	518	910
363	519	907
364	520	904
365	520	902
366	523	903
367	524	900
368	525	898
369	526	896
370	527	893
371	528	891
372	529	889
373	529	886
374	530	884
375	531	881
376	532	879
377	532	876
378	533	874
379	534	871
380	535	869
381	535	866
382	538	867
383	539	865
384	540	862
385	541	860
386	541	858
387	542	856
388	543	853
389	544	851
390	545	848
391	545	846
392	546	844
393	547	841
394	548	839
395	548	837
396	549	834
397	550	832
